2656	1753	129.251709	40.251209	0.406394	0.070434	0.593875	1610633216.000000
2656	1754	129.251755	40.246700	0.380797	0.066464	0.560590	1610633216.000000
2656	1755	129.251801	40.242191	0.377087	0.066256	0.555384	1610633216.000000
2656	1756	129.251862	40.237682	0.402089	0.070181	0.588546	1610633216.000000
2656	1757	129.251907	40.233173	0.419136	0.072587	0.610578	1610633216.000000
2656	1758	129.251953	40.228664	0.445363	0.076452	0.642614	1610633216.000000
2656	1759	129.251999	40.224155	0.417552	0.073077	0.610492	1610633216.000000
2656	1760	129.252060	40.219646	0.400288	0.070192	0.589998	1610633216.000000
2656	1761	129.252106	40.215137	0.392375	0.068954	0.578871	1610633216.000000
2656	1762	129.252151	40.210629	0.361620	0.064710	0.542361	1610633216.000000
2656	1763	129.252197	40.206120	0.430028	0.074543	0.625868	1610633216.000000
2656	1764	129.252258	40.201611	0.407214	0.071465	0.597056	1610633216.000000
2656	1765	129.252304	40.197102	0.424694	0.073727	0.619216	1610633216.000000
2656	1766	129.252350	40.192596	0.374600	0.066132	0.555246	1610633216.000000
2656	1767	129.252396	40.188087	0.358003	0.063685	0.535216	1610633216.000000
2656	1768	129.252457	40.183578	0.376516	0.066254	0.558055	1610633216.000000
2656	1769	129.252502	40.179070	0.370624	0.065383	0.551522	1610633216.000000
2656	1770	129.252548	40.174561	0.396954	0.069417	0.584718	1610633216.000000
2656	1771	129.252594	40.170052	0.330023	0.060136	0.506500	1610633216.000000
2656	1772	129.252655	40.165543	0.311046	0.057290	0.483852	1610633216.000000
2656	1773	129.252701	40.161034	0.400190	0.070278	0.589511	1610633216.000000
2656	1774	129.252747	40.156525	0.377788	0.066595	0.558524	1610633216.000000
2656	1775	129.252792	40.152016	0.478281	0.081234	0.685023	1610633216.000000
2656	1776	129.252853	40.147507	0.500295	0.084995	0.715502	1610633216.000000
2656	1777	129.252899	40.143002	0.430077	0.074635	0.624284	1610633216.000000
2656	1778	129.252945	40.138493	0.368635	0.065952	0.552983	1610633216.000000
2656	1779	129.252991	40.133984	0.354354	0.065275	0.542649	1610635264.000000
2656	1780	129.253052	40.129475	0.260949	0.051870	0.435532	1610635264.000000
2656	1781	129.253098	40.124966	0.274742	0.056190	0.460803	1610635264.000000
2656	1782	129.253143	40.120457	0.330639	0.066147	0.533252	1610635264.000000
2656	1783	129.253189	40.115948	0.197639	0.044095	0.366492	1610635264.000000
2656	1784	129.253250	40.111443	0.400566	0.075852	0.618893	1645238272.000000
2656	1786	129.253342	40.102425	0.220853	0.050170	0.402672	1611683840.000000
2656	1787	129.253387	40.097916	0.171724	0.040959	0.339981	1611683840.000000
2656	1789	129.253494	40.088902	0.229657	0.052432	0.414682	1611683840.000000
2656	1791	129.253586	40.079884	0.233055	0.051963	0.416458	1611683840.000000
2656	1792	129.253647	40.075375	0.252671	0.054993	0.441425	1610635264.000000
2656	1793	129.253693	40.070869	0.303171	0.061419	0.496626	1610635264.000000
2656	1794	129.253738	40.066360	0.483675	0.086267	0.713262	1644189696.000000
2656	1795	129.253784	40.061852	0.514581	0.084997	0.722622	1610633216.000000
2656	1796	129.253845	40.057343	0.437628	0.073332	0.621181	1610633216.000000
2656	1797	129.253891	40.052837	0.351690	0.060496	0.519291	1610633216.000000
2656	1798	129.253937	40.048328	0.310637	0.054207	0.472124	1610633216.000000
2656	1799	129.253983	40.043819	0.309953	0.053689	0.469329	1610633216.000000
2656	1800	129.254044	40.039310	0.309373	0.053576	0.468072	1610633216.000000
2656	1801	129.254089	40.034805	0.305657	0.053122	0.465094	1610633216.000000
2656	1802	129.254135	40.030296	0.300314	0.052169	0.457930	1610633216.000000
2656	1803	129.254181	40.025787	0.289076	0.050673	0.444816	1610633216.000000
2656	1804	129.254227	40.021282	0.311012	0.053389	0.468408	1610633216.000000
2656	1805	129.254288	40.016773	0.292934	0.050927	0.448875	1610633216.000000
2656	1806	129.254333	40.012264	0.308354	0.052966	0.465468	1610633216.000000
2656	1807	129.254379	40.007759	0.296848	0.051076	0.451728	1610633216.000000
2656	1808	129.254425	40.003250	0.308708	0.053086	0.466152	1610633216.000000
2656	1809	129.254486	39.998741	0.322476	0.054618	0.478780	1610633216.000000
2656	1810	129.254532	39.994236	0.323829	0.054779	0.481576	1610633216.000000
2656	1811	129.254578	39.989727	0.315708	0.053574	0.472239	1610633216.000000
2656	1812	129.254623	39.985218	0.315750	0.053600	0.471973	1610633216.000000
2656	1813	129.254669	39.980713	0.295329	0.050513	0.447655	1610633216.000000
2656	1814	129.254730	39.976204	0.340843	0.056687	0.497410	1610633216.000000
2656	1815	129.254776	39.971695	0.331488	0.055266	0.487240	1610633216.000000
2656	1816	129.254822	39.967190	0.311801	0.052096	0.463280	1610633216.000000
2656	1817	129.254868	39.962681	0.295912	0.049816	0.444704	1610633216.000000
2656	1818	129.254929	39.958176	0.257069	0.044532	0.403564	1610633216.000000
2656	1819	129.254974	39.953667	0.270098	0.046573	0.420024	1610633216.000000
2656	1820	129.255020	39.949158	0.267357	0.046442	0.418745	1610633216.000000
2656	1821	129.255066	39.944653	0.267658	0.046646	0.420364	1610635264.000000
2656	1822	129.255112	39.940144	0.265071	0.046587	0.419391	1611683840.000000
2656	1823	129.255173	39.935638	0.223093	0.040613	0.374714	1611945984.000000
2657	1713	129.255615	40.431629	0.255749	0.046151	0.407295	269506560.000000
2657	1714	129.255661	40.427120	0.305041	0.054271	0.465610	268457984.000000
2657	1715	129.255707	40.422611	0.304565	0.058029	0.483971	269506560.000000
2657	1722	129.256058	40.391041	0.325605	0.059060	0.495800	269506560.000000
2657	1723	129.256104	40.386528	0.321997	0.054382	0.472656	269506560.000000
2657	1738	129.256851	40.318886	0.199063	0.041665	0.365546	1611683840.000000
2657	1739	129.256897	40.314373	0.209607	0.044467	0.381555	1610635264.000000
2657	1740	129.256958	40.309864	0.360660	0.066417	0.554733	1610633216.000000
2657	1741	129.257004	40.305355	0.443094	0.077378	0.650103	1644187648.000000
2657	1742	129.257050	40.300846	0.455036	0.078612	0.662436	1610633216.000000
2657	1743	129.257095	40.296337	0.414319	0.073038	0.611352	1610633216.000000
2657	1744	129.257156	40.291828	0.395104	0.069793	0.586113	1610633216.000000
2657	1745	129.257202	40.287319	0.419543	0.073473	0.616506	1610633216.000000
2657	1746	129.257248	40.282810	0.410618	0.072070	0.604566	1610633216.000000
2657	1747	129.257294	40.278301	0.395186	0.069612	0.584553	1610633216.000000
2657	1748	129.257355	40.273792	0.430676	0.074538	0.627945	1610633216.000000
2657	1749	129.257401	40.269283	0.382557	0.067609	0.567579	1610633216.000000
2657	1750	129.257446	40.264771	0.413339	0.072119	0.607239	1610633216.000000
2657	1751	129.257492	40.260262	0.396688	0.069819	0.585401	1610633216.000000
2657	1752	129.257553	40.255753	0.432929	0.074501	0.626746	1610633216.000000
2657	1753	129.257599	40.251244	0.407270	0.070884	0.596094	1610633216.000000
2657	1754	129.257645	40.246735	0.432076	0.074125	0.624048	1610633216.000000
2657	1755	129.257690	40.242226	0.430681	0.073960	0.621443	1610633216.000000
2657	1756	129.257751	40.237717	0.420613	0.072853	0.611502	1610633216.000000
2657	1757	129.257797	40.233208	0.389054	0.068607	0.573639	1610633216.000000
2657	1758	129.257843	40.228699	0.402200	0.070637	0.590002	1610633216.000000
2657	1759	129.257889	40.224190	0.382921	0.067571	0.567741	1610633216.000000
2657	1760	129.257950	40.219681	0.366555	0.065048	0.546977	1610633216.000000
2657	1761	129.257996	40.215172	0.429395	0.074842	0.625039	1610633216.000000
2657	1762	129.258041	40.210663	0.391551	0.069188	0.578994	1610633216.000000
2657	1763	129.258087	40.206154	0.413126	0.071941	0.604156	1610633216.000000
2657	1764	129.258148	40.201645	0.418737	0.072508	0.609312	1610633216.000000
2657	1765	129.258194	40.197136	0.398903	0.069347	0.583334	1610633216.000000
2657	1766	129.258240	40.192631	0.379761	0.066753	0.561039	1610633216.000000
2657	1767	129.258286	40.188122	0.395195	0.069000	0.580440	1610633216.000000
2657	1768	129.258331	40.183613	0.371364	0.065486	0.551742	1610633216.000000
2657	1769	129.258392	40.179104	0.406068	0.070202	0.591651	1610633216.000000
2657	1770	129.258438	40.174595	0.378646	0.065947	0.556519	1610633216.000000
2657	1771	129.258484	40.170086	0.308476	0.056685	0.481324	1610633216.000000
2657	1772	129.258530	40.165577	0.326009	0.059932	0.504318	1610633216.000000
2657	1773	129.258591	40.161068	0.247150	0.047811	0.413233	1610633216.000000
2657	1774	129.258636	40.156559	0.475633	0.082578	0.693004	1644187648.000000
2657	1775	129.258682	40.152050	0.497013	0.085575	0.717554	1610633216.000000
2657	1776	129.258728	40.147541	0.387278	0.070071	0.582459	1610633216.000000
2657	1777	129.258774	40.143036	0.414652	0.074438	0.617013	1610633216.000000
2657	1778	129.258835	40.138527	0.378993	0.069879	0.576908	1610635264.000000
2657	1779	129.258881	40.134018	0.331440	0.064302	0.525819	1610635264.000000
2657	1780	129.258926	40.129509	0.216958	0.046758	0.389987	1610635264.000000
2657	1781	129.258972	40.125000	0.259236	0.054834	0.443245	1610635264.000000
2657	1782	129.259033	40.120491	0.223051	0.049554	0.402951	1610635264.000000
2657	1783	129.259079	40.115986	0.175824	0.041167	0.343629	1611683840.000000
2657	1784	129.259125	40.111477	0.244548	0.052879	0.425308	1611683840.000000
2657	1785	129.259171	40.106968	0.177709	0.041388	0.342818	1611683840.000000
2657	1791	129.259476	40.079918	0.243268	0.053346	0.429028	1611683840.000000
2657	1792	129.259521	40.075409	0.248546	0.052935	0.432218	1610635264.000000
2657	1793	129.259567	40.070904	0.362807	0.069437	0.565545	1610635264.000000
2657	1794	129.259613	40.066395	0.515010	0.087325	0.736787	1644187648.000000
2657	1795	129.259659	40.061886	0.476283	0.079153	0.671639	1610633216.000000
2657	1796	129.259720	40.057377	0.417793	0.070418	0.599260	1610633216.000000
2657	1797	129.259766	40.052872	0.340016	0.058370	0.504124	1610633216.000000
2657	1798	129.259811	40.048363	0.290710	0.051190	0.449443	1610633216.000000
2657	1799	129.259857	40.043854	0.302092	0.052631	0.460569	1610633216.000000
2657	1800	129.259903	40.039345	0.292120	0.051242	0.449578	1610633216.000000
2657	1801	129.259964	40.034840	0.325769	0.055792	0.486433	1610633216.000000
2657	1802	129.260010	40.030331	0.319860	0.055003	0.479133	1610633216.000000
2657	1803	129.260056	40.025822	0.305994	0.052485	0.461196	1610633216.000000
2657	1804	129.260101	40.021317	0.322127	0.054434	0.478171	1610633216.000000
2657	1805	129.260147	40.016808	0.340249	0.057326	0.500295	1610633216.000000
2657	1806	129.260208	40.012299	0.319521	0.054746	0.478421	1610633216.000000
2657	1807	129.260254	40.007793	0.305027	0.052555	0.461314	1610633216.000000
2657	1808	129.260300	40.003284	0.302683	0.051974	0.458071	1610633216.000000
2657	1809	129.260345	39.998775	0.316774	0.053911	0.473041	1610633216.000000
2657	1810	129.260391	39.994270	0.303180	0.051817	0.457999	1610633216.000000
2657	1811	129.260452	39.989761	0.291982	0.050146	0.444712	1610633216.000000
2657	1812	129.260498	39.985252	0.300160	0.051106	0.453400	1610633216.000000
2657	1813	129.260544	39.980747	0.290939	0.049705	0.442144	1610633216.000000
2657	1814	129.260590	39.976238	0.326728	0.054808	0.482782	1610633216.000000
2657	1815	129.260635	39.971729	0.341761	0.056136	0.496362	1610633216.000000
2657	1816	129.260696	39.967224	0.336521	0.055465	0.489768	1610633216.000000
2657	1817	129.260742	39.962715	0.296179	0.050209	0.448266	1610633216.000000
2657	1818	129.260788	39.958210	0.283635	0.048521	0.435540	1610633216.000000
2657	1819	129.260834	39.953701	0.260838	0.045674	0.412556	1610633216.000000
2657	1820	129.260880	39.949192	0.278887	0.048358	0.433844	1610633216.000000
2657	1821	129.260941	39.944687	0.230643	0.041031	0.378340	1611683840.000000
2658	1709	129.261322	40.449707	0.243895	0.045958	0.400869	269506560.000000
2658	1710	129.261368	40.445194	0.256237	0.047130	0.411165	269506560.000000
2658	1711	129.261414	40.440685	0.251474	0.045825	0.403578	269506560.000000
2658	1712	129.261475	40.436176	0.253994	0.046443	0.407290	269506560.000000
2658	1713	129.261520	40.431664	0.299268	0.052642	0.454381	269506560.000000
2658	1714	129.261566	40.427155	0.299529	0.053272	0.458819	268457984.000000
2658	1715	129.261612	40.422646	0.334251	0.062216	0.519786	269506560.000000
2658	1722	129.261963	40.391075	0.346556	0.059649	0.507872	269506560.000000
2658	1738	129.262756	40.318920	0.071891	0.021220	0.207205	1611683840.000000
2658	1739	129.262802	40.314407	0.099806	0.025433	0.244083	1644189696.000000
2658	1740	129.262848	40.309898	0.400427	0.072556	0.606191	1644187648.000000
2658	1741	129.262894	40.305389	0.410085	0.072132	0.606418	1610633216.000000
2658	1742	129.262955	40.300880	0.422268	0.074110	0.620426	1610633216.000000
2658	1743	129.263000	40.296371	0.448586	0.077696	0.653896	1610633216.000000
2658	1744	129.263046	40.291862	0.397620	0.070074	0.588282	1610633216.000000
2658	1745	129.263092	40.287354	0.386170	0.068776	0.575544	1610633216.000000
2658	1746	129.263153	40.282845	0.429271	0.074432	0.624750	1610633216.000000
2658	1747	129.263199	40.278336	0.397275	0.070024	0.588023	1610633216.000000
2658	1748	129.263245	40.273827	0.437689	0.075555	0.636463	1610633216.000000
2658	1749	129.263290	40.269318	0.387922	0.068398	0.574701	1610633216.000000
2658	1750	129.263336	40.264805	0.400967	0.069721	0.587339	1610633216.000000
2658	1751	129.263397	40.260296	0.397126	0.068960	0.581767	1610633216.000000
2658	1752	129.263443	40.255787	0.372069	0.065610	0.551792	1610633216.000000
2658	1753	129.263489	40.251278	0.378899	0.066916	0.562302	1610633216.000000
2658	1754	129.263535	40.246769	0.442243	0.075234	0.633918	1610633216.000000
2658	1755	129.263580	40.242260	0.401423	0.069321	0.585968	1610633216.000000
2658	1756	129.263641	40.237751	0.404592	0.070892	0.592378	1610633216.000000
2658	1757	129.263687	40.233242	0.415382	0.072097	0.606011	1610633216.000000
2658	1758	129.263733	40.228733	0.431294	0.074719	0.627882	1610633216.000000
2658	1759	129.263779	40.224224	0.353293	0.063080	0.530877	1610633216.000000
2658	1760	129.263840	40.219715	0.416266	0.072163	0.608017	1610633216.000000
2658	1761	129.263885	40.215206	0.396770	0.069939	0.584605	1610633216.000000
2658	1762	129.263931	40.210697	0.366940	0.065416	0.548968	1610633216.000000
2658	1763	129.263977	40.206188	0.381788	0.067581	0.566506	1610633216.000000
2658	1764	129.264023	40.201679	0.411355	0.071118	0.600607	1610633216.000000
2658	1765	129.264084	40.197170	0.362071	0.063771	0.539253	1610633216.000000
2658	1766	129.264130	40.192665	0.391230	0.067928	0.573714	1610633216.000000
2658	1767	129.264175	40.188156	0.379554	0.066816	0.561502	1610633216.000000
2658	1768	129.264221	40.183647	0.415622	0.071680	0.603899	1610633216.000000
2658	1769	129.264267	40.179138	0.441788	0.075256	0.633893	1610633216.000000
2658	1770	129.264328	40.174629	0.361415	0.063382	0.535319	1610633216.000000
2658	1771	129.264374	40.170120	0.358987	0.064256	0.540464	1610633216.000000
2658	1772	129.264420	40.165611	0.299146	0.055939	0.473400	1610633216.000000
2658	1773	129.264465	40.161102	0.276876	0.054078	0.453610	1610635264.000000
2658	1774	129.264511	40.156593	0.197411	0.042062	0.363125	1611683840.000000
2658	1775	129.264572	40.152084	0.272470	0.056155	0.460014	1611683840.000000
2658	1776	129.264618	40.147575	0.246438	0.052416	0.430103	1611683840.000000
2658	1777	129.264664	40.143070	0.282650	0.058972	0.473799	1611683840.000000
2658	1778	129.264709	40.138561	0.248263	0.052606	0.431523	1611683840.000000
2658	1779	129.264755	40.134052	0.244335	0.052099	0.428178	1611683840.000000
2658	1780	129.264816	40.129543	0.168166	0.039406	0.332251	1610635264.000000
2658	1781	129.264862	40.125034	0.168940	0.039713	0.333998	1610635264.000000
2658	1782	129.264908	40.120525	0.238458	0.052527	0.422228	1610635264.000000
2658	1783	129.264954	40.116016	0.253795	0.056402	0.447320	1611683840.000000
2658	1790	129.265305	40.084461	0.235344	0.052810	0.421565	1611683840.000000
2658	1791	129.265350	40.079952	0.276258	0.059136	0.470270	1611683840.000000
2658	1792	129.265396	40.075443	0.344997	0.068690	0.550801	1644189696.000000
2658	1793	129.265442	40.070938	0.467625	0.083198	0.688643	1644189696.000000
2658	1794	129.265488	40.066429	0.502677	0.084416	0.714168	1610633216.000000
2658	1795	129.265533	40.061920	0.448569	0.075268	0.637292	1610633216.000000
2658	1796	129.265594	40.057411	0.401177	0.067691	0.575473	1610633216.000000
2658	1797	129.265640	40.052906	0.330932	0.057354	0.495731	1610633216.000000
2658	1798	129.265686	40.048397	0.326764	0.056375	0.489287	1610633216.000000
2658	1799	129.265732	40.043888	0.305452	0.053459	0.467209	1610633216.000000
2658	1800	129.265778	40.039379	0.310012	0.053508	0.469488	1610633216.000000
2658	1801	129.265839	40.034874	0.334203	0.056538	0.493568	1610633216.000000
2658	1802	129.265884	40.030365	0.298580	0.051894	0.454771	1610633216.000000
2658	1803	129.265930	40.025856	0.296747	0.051412	0.453248	1610633216.000000
2658	1804	129.265976	40.021351	0.320493	0.054518	0.477990	1610633216.000000
2658	1805	129.266022	40.016842	0.320734	0.054682	0.478063	1610633216.000000
2658	1806	129.266068	40.012333	0.337923	0.057128	0.498538	1610633216.000000
2658	1807	129.266129	40.007824	0.308045	0.052839	0.464309	1610633216.000000
2658	1808	129.266174	40.003319	0.306141	0.052330	0.461638	1610633216.000000
2658	1809	129.266220	39.998810	0.314083	0.053466	0.471075	1610633216.000000
2658	1810	129.266266	39.994305	0.271035	0.047308	0.421993	1610633216.000000
2658	1811	129.266312	39.989796	0.275414	0.047841	0.427547	1610633216.000000
2658	1812	129.266373	39.985287	0.286914	0.049238	0.439324	1610633216.000000
2658	1813	129.266418	39.980782	0.303427	0.051417	0.456839	1610633216.000000
2658	1814	129.266464	39.976273	0.337486	0.056818	0.497902	1610633216.000000
2658	1815	129.266510	39.971764	0.358593	0.058907	0.516944	1610633216.000000
2658	1816	129.266556	39.967258	0.319910	0.053507	0.473556	1610633216.000000
2658	1817	129.266602	39.962749	0.335942	0.055130	0.488150	1610633216.000000
